vx,vy,vz,sci_photons,xpos0,ypos0,photons0,xpos1,ypos1,photons1,xpos2,ypos2,photons2,xpos3,ypos3,photons3,xpos4,ypos4,photons4,xpos5,ypos5,photons5,xpos6,ypos6,photons6,xpos7,ypos7,photons7,xpos8,ypos8,photons8,xpos9,ypos9,photons9,xpos10,ypos10,photons10,xpos11,ypos11,photons11,xpos12,ypos12,photons12,xpos13,ypos13,photons13,xpos14,ypos14,photons14,xpos15,ypos15,photons15
8.39881,-23.3043,-27.4634,11855,-75,-75,5,-75,-25,3,-75,25,4,-75,75,5,-25,-75,9,-25,-25,8,-25,25,4,-25,75,5,25,-75,8,25,-25,9,25,25,13,25,75,9,75,-75,6,75,-25,4,75,25,3,75,75,3
38.9641,23.2354,24.4089,56,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,25,-25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
9.70353,26.8938,-29.5527,401256,-75,-75,158,-75,-25,178,-75,25,193,-75,75,199,-25,-75,160,-25,-25,205,-25,25,316,-25,75,215,25,-75,175,25,-25,206,25,25,334,25,75,269,75,-75,160,75,-25,198,75,25,203,75,75,216
-43.8666,4.03546,14.4578,87481,-75,-75,46,-75,-25,62,-75,25,45,-75,75,50,-25,-75,49,-25,-25,54,-25,25,53,-25,75,42,25,-75,28,25,-25,35,25,25,38,25,75,38,75,-75,35,75,-25,42,75,25,33,75,75,34
-11.0001,36.3595,4.72046,300241,-75,-75,108,-75,-25,143,-75,25,159,-75,75,146,-25,-75,121,-25,-25,153,-25,25,188,-25,75,190,25,-75,146,25,-25,158,25,25,171,25,75,194,75,-75,137,75,-25,143,75,25,150,75,75,150
44.1705,-11.2315,-12.2259,311364,-75,-75,130,-75,-25,133,-75,25,136,-75,75,140,-25,-75,146,-25,-25,148,-25,25,156,-25,75,141,25,-75,154,25,-25,460,25,25,172,25,75,138,75,-75,194,75,-25,195,75,25,190,75,75,137
-2.3499,-41.5393,19.2282,347095,-75,-75,205,-75,-25,188,-75,25,163,-75,75,144,-25,-75,230,-25,-25,224,-25,25,174,-25,75,152,25,-75,199,25,-25,196,25,25,154,25,75,126,75,-75,147,75,-25,165,75,25,128,75,75,133
-24.3961,-6.26894,34.8409,0,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
23.1354,13.4693,31.0758,101653,-75,-75,34,-75,-25,46,-75,25,50,-75,75,38,-25,-75,50,-25,-25,49,-25,25,59,-25,75,68,25,-75,54,25,-25,57,25,25,88,25,75,54,75,-75,48,75,-25,60,75,25,61,75,75,62
-11.4573,16.1968,17.0769,184347,-75,-75,64,-75,-25,74,-75,25,91,-75,75,82,-25,-75,68,-25,-25,84,-25,25,123,-25,75,95,25,-75,88,25,-25,78,25,25,93,25,75,107,75,-75,69,75,-25,85,75,25,91,75,75,92
-31.1994,40.7668,20.7228,187458,-75,-75,85,-75,-25,100,-75,25,120,-75,75,153,-25,-75,65,-25,-25,101,-25,25,130,-25,75,137,25,-75,57,25,-25,83,25,25,116,25,75,113,75,-75,66,75,-25,65,75,25,74,75,75,94
-0.0670344,-39.8588,15.6717,191815,-75,-75,100,-75,-25,89,-75,25,97,-75,75,83,-25,-75,113,-25,-25,97,-25,25,99,-25,75,80,25,-75,108,25,-25,110,25,25,96,25,75,75,75,-75,104,75,-25,102,75,25,90,75,75,62
18.6458,6.5234,-8.1718,133555,-75,-75,60,-75,-25,59,-75,25,56,-75,75,56,-25,-75,41,-25,-25,59,-25,25,72,-25,75,75,25,-75,75,25,-25,109,25,25,134,25,75,76,75,-75,75,75,-25,74,75,25,59,75,75,75
34.1301,-22.7778,29.828,196126,-75,-75,69,-75,-25,79,-75,25,77,-75,75,80,-25,-75,125,-25,-25,97,-25,25,88,-25,75,73,25,-75,104,25,-25,279,25,25,96,25,75,94,75,-75,119,75,-25,118,75,25,111,75,75,88
44.4687,-40.7701,1.75991,198771,-75,-75,79,-75,-25,81,-75,25,82,-75,75,60,-25,-75,114,-25,-25,94,-25,25,80,-25,75,84,25,-75,128,25,-25,141,25,25,95,25,75,73,75,-75,164,75,-25,153,75,25,125,75,75,80
-6.5497,-28.5791,25.3574,92451,-75,-75,39,-75,-25,46,-75,25,44,-75,75,30,-25,-75,57,-25,-25,42,-25,25,40,-25,75,32,25,-75,43,25,-25,45,25,25,48,25,75,45,75,-75,50,75,-25,49,75,25,39,75,75,43
8.08813,-34.2151,11.6501,4613,-75,-75,1,-75,-25,3,-75,25,4,-75,75,2,-99.9,-99.9,-1,-25,-25,2,-25,25,3,-25,75,1,25,-75,2,25,-25,5,25,25,3,25,75,4,-99.9,-99.9,-1,75,-25,3,75,25,2,-99.9,-99.9,-1
-32.2308,15.3103,-22.8347,0,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
12.695,5.58184,13.07,111,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-25,25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
19.4694,-32.5481,-18.7007,377,-99.9,-99.9,-1,-99.9,-99.9,-1,-75,25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,75,-75,1,75,-25,1,-99.9,-99.9,-1,-99.9,-99.9,-1
-31.6957,-16.947,11.8305,281956,-75,-75,163,-75,-25,163,-75,25,147,-75,75,145,-25,-75,181,-25,-25,717,-25,25,134,-25,75,139,25,-75,134,25,-25,135,25,25,140,25,75,110,75,-75,103,75,-25,119,75,25,110,75,75,107
0.647333,-30.3553,19.8,41,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
11.3772,16.2051,4.25553,30579,-75,-75,11,-75,-25,16,-75,25,24,-75,75,25,-25,-75,16,-25,-25,6,-25,25,14,-25,75,24,25,-75,11,25,-25,18,25,25,37,25,75,21,75,-75,14,75,-25,17,75,25,16,75,75,21
44.4701,-18.2705,26.1252,15170,-75,-75,6,-75,-25,6,-75,25,6,-75,75,5,-25,-75,4,-25,-25,10,-25,25,6,-25,75,9,25,-75,8,25,-25,9,25,25,6,25,75,11,75,-75,6,75,-25,11,75,25,9,75,75,11
11.5008,39.755,14.8743,90,-99.9,-99.9,-1,-75,-25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-25,75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
27.5754,-16.3557,-12.5688,26799,-75,-75,10,-75,-25,6,-75,25,13,-75,75,10,-25,-75,11,-25,-25,19,-25,25,10,-25,75,10,25,-75,17,25,-25,27,25,25,13,25,75,14,75,-75,15,75,-25,22,75,25,13,75,75,8
40.8238,-44.8923,-21.312,9829,-75,-75,2,-99.9,-99.9,-1,-75,25,3,-75,75,4,-25,-75,9,-25,-25,2,-25,25,5,-25,75,5,25,-75,7,25,-25,11,25,25,4,25,75,5,75,-75,5,75,-25,6,75,25,4,75,75,4
34.6973,20.3436,-18.5294,92,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-75,75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
22.7814,-24.3954,4.10932,63,-99.9,-99.9,-1,-75,-25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-25,-75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,75,25,1,-99.9,-99.9,-1
13.0541,-44.8699,7.31867,68,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
-11.1861,-43.0302,17.3162,61,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
12.4124,-10.4418,7.6151,16683,-75,-75,8,-75,-25,7,-75,25,12,-75,75,2,-25,-75,5,-25,-25,5,-25,25,6,-25,75,9,25,-75,8,25,-25,12,25,25,8,25,75,12,75,-75,13,75,-25,14,75,25,10,75,75,11
14.1277,-2.18582,15.9055,145,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
33.0903,23.1339,11.9981,230791,-75,-75,102,-75,-25,97,-75,25,110,-75,75,99,-25,-75,75,-25,-25,90,-25,25,97,-25,75,114,25,-75,101,25,-25,114,25,25,821,25,75,154,75,-75,112,75,-25,141,75,25,135,75,75,135
34.2814,-6.03694,34.5035,38791,-75,-75,16,-75,-25,10,-75,25,12,-75,75,14,-25,-75,21,-25,-25,24,-25,25,26,-25,75,19,25,-75,19,25,-25,31,25,25,19,25,75,18,75,-75,16,75,-25,22,75,25,17,75,75,21
-19.062,-19.0007,34.6297,65801,-75,-75,46,-75,-25,37,-75,25,30,-75,75,25,-25,-75,32,-25,-25,70,-25,25,32,-25,75,39,25,-75,38,25,-25,35,25,25,30,25,75,33,75,-75,32,75,-25,30,75,25,30,75,75,25
10.6855,43.249,-22.9658,73,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
18.6012,-42.8666,-21.8587,633533,-75,-75,310,-75,-25,308,-75,25,275,-75,75,264,-25,-75,348,-25,-25,358,-25,25,296,-25,75,269,25,-75,451,25,-25,618,25,25,286,25,75,261,75,-75,377,75,-25,379,75,25,295,75,75,268
5.0146,-29.2993,-19.1298,1031,-75,-75,1,-99.9,-99.9,-1,-75,25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-25,25,1,-99.9,-99.9,-1,25,-75,1,25,-25,1,-99.9,-99.9,-1,25,75,1,75,-75,2,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
36.4156,-4.83978,-9.38305,99,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
-38.7911,-30.2781,-18.0055,100,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
-21.6023,-36.7577,-3.2962,641084,-75,-75,362,-75,-25,348,-75,25,318,-75,75,260,-25,-75,384,-25,-25,714,-25,25,303,-25,75,262,25,-75,356,25,-25,393,25,25,295,25,75,260,75,-75,333,75,-25,300,75,25,271,75,75,240
9.62107,-13.9164,-0.939872,45318,-75,-75,24,-75,-25,20,-75,25,18,-75,75,26,-25,-75,22,-25,-25,18,-25,25,25,-25,75,16,25,-75,34,25,-25,41,25,25,20,25,75,17,75,-75,26,75,-25,27,75,25,29,75,75,19
25.4708,-34.5429,31.4288,51,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
-24.9442,-37.1046,-16.3606,557171,-75,-75,323,-75,-25,321,-75,25,240,-75,75,212,-25,-75,537,-25,-25,400,-25,25,286,-25,75,203,25,-75,365,25,-25,285,25,25,237,25,75,202,75,-75,268,75,-25,260,75,25,202,75,75,219
41.5774,18.8966,16.7781,144,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,75,-25,1,-99.9,-99.9,-1,-99.9,-99.9,-1
19.1216,-22.0116,-6.66264,103,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,25,-25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
41.9385,-12.1586,1.70735,24766,-75,-75,13,-75,-25,13,-75,25,14,-75,75,6,-25,-75,14,-25,-25,9,-25,25,12,-25,75,14,25,-75,10,25,-25,30,25,25,20,25,75,13,75,-75,13,75,-25,18,75,25,12,75,75,17
15.4115,22.5893,-3.9251,201890,-75,-75,76,-75,-25,88,-75,25,88,-75,75,90,-25,-75,82,-25,-25,92,-25,25,102,-25,75,102,25,-75,90,25,-25,91,25,25,223,25,75,105,75,-75,87,75,-25,111,75,25,108,75,75,117
14.5026,25.2183,14.7355,79,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-75,75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
0.83139,5.07146,-15.1567,38,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-25,25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
-41.3839,-20.963,-27.8429,3618,-75,-75,2,-75,-25,3,-75,25,1,-75,75,2,-25,-75,3,-25,-25,5,-25,25,2,-25,75,1,25,-75,1,-99.9,-99.9,-1,25,25,1,-99.9,-99.9,-1,75,-75,2,75,-25,1,-99.9,-99.9,-1,75,75,2
-11.1267,18.7454,-19.9065,0,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
-41.7642,11.4011,14.0801,82,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
12.7349,31.9471,26.6787,276288,-75,-75,100,-75,-25,130,-75,25,135,-75,75,151,-25,-75,111,-25,-25,117,-25,25,143,-25,75,182,25,-75,118,25,-25,156,25,25,175,25,75,165,75,-75,139,75,-25,132,75,25,165,75,75,165
31.2933,24.3801,-24.5328,8082,-75,-75,5,-75,-25,3,-75,25,3,-75,75,8,-25,-75,2,-25,-25,6,-25,25,4,-25,75,3,25,-75,6,25,-25,7,25,25,4,25,75,3,75,-75,3,75,-25,6,75,25,5,75,75,13
-22.0542,24.9786,34.6903,67573,-75,-75,25,-75,-25,32,-75,25,32,-75,75,33,-25,-75,25,-25,-25,22,-25,25,941,-25,75,32,25,-75,34,25,-25,18,25,25,27,25,75,26,75,-75,20,75,-25,25,75,25,30,75,75,23
21.5092,-39.7226,29.7005,9036,-75,-75,2,-75,-25,5,-75,25,2,-75,75,1,-25,-75,4,-25,-25,4,-25,25,6,-25,75,2,25,-75,7,25,-25,4,25,25,7,25,75,6,75,-75,3,75,-25,6,75,25,4,75,75,4
-33.9233,21.3074,5.63113,57786,-75,-75,33,-75,-25,42,-75,25,34,-75,75,41,-25,-75,31,-25,-25,36,-25,25,74,-25,75,41,25,-75,21,25,-25,22,25,25,22,25,75,24,75,-75,20,75,-25,33,75,25,30,75,75,18
-6.12028,-40.0866,32.6917,111,-99.9,-99.9,-1,-99.9,-99.9,-1,-75,25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
39.7453,-35.8339,27.0733,82583,-75,-75,44,-75,-25,33,-75,25,34,-75,75,32,-25,-75,46,-25,-25,42,-25,25,30,-25,75,35,25,-75,53,25,-25,56,25,25,38,25,75,33,75,-75,58,75,-25,57,75,25,34,75,75,38
-13.0242,-44.2034,4.91633,132738,-75,-75,92,-75,-25,62,-75,25,73,-75,75,45,-25,-75,87,-25,-25,118,-25,25,68,-25,75,52,25,-75,81,25,-25,73,25,25,57,25,75,55,75,-75,59,75,-25,72,75,25,68,75,75,44
-10.9744,-2.30639,-3.14554,41121,-75,-75,16,-75,-25,19,-75,25,22,-75,75,19,-25,-75,14,-25,-25,24,-25,25,20,-25,75,29,25,-75,19,25,-25,13,25,25,24,25,75,29,75,-75,21,75,-25,17,75,25,13,75,75,15
-24.6002,-22.3848,10.1262,133,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,25,-25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
24.3592,32.4172,28.9609,3489,-75,-75,3,-75,-25,3,-75,25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-25,25,1,-25,75,1,-99.9,-99.9,-1,25,-25,1,25,25,11,25,75,3,75,-75,2,75,-25,5,75,25,2,75,75,1
-0.849481,19.6218,-7.82659,23725,-75,-75,11,-75,-25,11,-75,25,13,-75,75,14,-25,-75,10,-25,-25,14,-25,25,10,-25,75,14,25,-75,10,25,-25,17,25,25,15,25,75,5,75,-75,11,75,-25,9,75,25,14,75,75,7
38.5399,13.976,-16.3768,126978,-75,-75,53,-75,-25,46,-75,25,49,-75,75,60,-25,-75,61,-25,-25,49,-25,25,58,-25,75,65,25,-75,73,25,-25,83,25,25,100,25,75,82,75,-75,83,75,-25,79,75,25,102,75,75,55
-40.5751,-39.3607,-18.4861,74537,-75,-75,63,-75,-25,68,-75,25,42,-75,75,32,-25,-75,60,-25,-25,60,-25,25,24,-25,75,29,25,-75,35,25,-25,38,25,25,37,25,75,25,75,-75,30,75,-25,33,75,25,24,75,75,23
28.7717,-33.182,-32.458,30802,-75,-75,12,-75,-25,21,-75,25,15,-75,75,19,-25,-75,20,-25,-25,20,-25,25,20,-25,75,12,25,-75,11,25,-25,28,25,25,19,25,75,16,75,-75,10,75,-25,20,75,25,15,75,75,16
2.30653,17.9265,6.9861,32345,-75,-75,15,-75,-25,17,-75,25,21,-75,75,9,-25,-75,13,-25,-25,14,-25,25,17,-25,75,18,25,-75,27,25,-25,13,25,25,23,25,75,22,75,-75,21,75,-25,18,75,25,14,75,75,18
-21.2566,0.888422,-9.28229,544988,-75,-75,288,-75,-25,318,-75,25,300,-75,75,303,-25,-75,315,-25,-25,517,-25,25,422,-25,75,292,25,-75,263,25,-25,268,25,25,272,25,75,215,75,-75,201,75,-25,249,75,25,219,75,75,236
10.3131,27.0646,-31.1149,13916,-75,-75,4,-75,-25,4,-75,25,3,-75,75,8,-25,-75,4,-25,-25,10,-25,25,15,-25,75,6,25,-75,9,25,-25,8,25,25,15,25,75,9,75,-75,7,75,-25,8,75,25,9,75,75,8
